User,Text,Date,lat,long
royalwrecker,o quarteto cosmic love - my boy builds coffins - hurricane drunk - blinding eh TUDOOOOOO,2019-08-08 04:07:19+00:00,20.10405101767497,-69.3782641744874
FlavioNieland,He flies the sky like an eagle in the eye Of a hurricane that's abandoned,2019-08-07 23:46:44+00:00,17.409794763104294,-67.80477809211617
re_saturno,"Here comes the sun, here comes the rain Standing in the eye of the hurricane",2019-08-07 00:29:10+00:00,16.938838235433884,-68.6153988623604
WLWParaguay,Vía #IGStory @miamiclubrum ::: ¬ TIPSY TUESDAY : ° THE ORIGINAL HURRICANE COCKTAIL . 2 Oz. Miami Club Rum . 2 Passion Fruit Juice . 1 Oz. Orange Juice . 1/2 Lime . 1 Tbsp of Simple Syrup Cherry for Garnish. ¬ ¬ ¬ ¬ ##MiamiClubRum #MyCityMyRum @willylevy29 #WilliamLevy,2019-08-06 21:06:10+00:00,17.413097458713775,-66.27998564850972
FelixSandoya,Rock you like a hurricane ,2019-08-06 04:32:35+00:00,17.862992829987597,-66.49117393616454
OdeliBruno,HERO I AM ROCK YOU LIKE A HURRICANE,2019-08-06 01:29:27+00:00,20.126124847043172,-65.81727305001611
jvsaturno,Do you call yourself a fucking hurricane like me?,2019-08-05 14:46:13+00:00,22.415295916409427,-66.93569867276106
Rafitopia,"Músicas favoritas que não esperava ouvir nos shows em q fui, mas ouvi: Hurricane @30SECONDSTOMARS Resposta @Skank",2019-08-04 13:29:31+00:00,16.86838483184571,-67.30699187589275
CarolePV,"Essa sim é uma amizade de mais de 20 anos. Hj fui visitar um grande amigo, @rindu_hurricane, q não via tinha muito tempo! E tive a honra de receber sua obra “A Mão e o Açoite” autografada. Obrigada, meu querido por… https://www.instagram.com/p/B0uQTX-jAEZ/?igshid=cxzkw4yb94hq",2019-08-04 00:56:20+00:00,16.2309280235116,-64.35912519845952
Thiago_Rech,"""I'm rolling thunder, pouring rain I'm coming on like a hurricane My lightning's flashing across the sky You're only young, but you're gonna die I won't take no prisoners, won't spare no lives Nobody's putting up a… https://www.instagram.com/p/B0tYt9whA5V/?igshid=1ckwsg5go8xvn",2019-08-03 16:50:36+00:00,16.232367617798225,-68.17036889872637
GNoches,Buenos sonlos días! Aquí te va una canción para ti… Rock You Like a Hurricane de Scorpions https://open.spotify.com/track/6J1G0Y3F8oxuswhdwJowhT?si=be059mcwRkmIVFS_NSI_SA,2019-08-02 10:31:09+00:00,16.77933224612287,-64.01216096117814
nathaliadlara,Poner “Rock u like a hurricane” en la ofi y ver el mundo arder ,2019-07-31 11:05:14+00:00,16.990878615524306,-64.06913067404889
jessiegrnd,thrice - hurricane,2019-07-29 21:45:13+00:00,18.78002937347811,-65.78408904985224
barcharles,Nesta Sexta teve estreia da Banda hurricanes.rock agitando nossa pista com Clássicos do bom e velho Rock’n’Roll em Bar Charles Edward https://www.instagram.com/p/B0e_ZLgADta/?igshid=1efjpsyl0cr7e,2019-07-29 02:41:20+00:00,17.55583564689762,-65.57368327363076
Maashrawr,"I am so lost but I try to smile, try to fight just say I’m okay but everyday feels like a hurricane @São Paulo, Brazil https://www.instagram.com/p/B0d6l2AAlsw/?igshid=2qmewl86s82i",2019-07-28 16:38:44+00:00,19.556597923611996,-64.52833902856777
_ferreiralucas1,Olha olha ein respeita o hurricane,2019-07-27 20:50:54+00:00,14.682478844123544,-65.94158752498707
HysusQuemeros, Concentrados #Huracán ][ #Globo ][ #Quemero #superliga #concentrados #hurricane #HuracánYsusQuemeros (XxHxX) en Superliga Argentina de Fútbol https://www.instagram.com/p/B0bwYsVhOza/?igshid=i3v2ek7akrrr,2019-07-27 20:31:05+00:00,14.464323784196637,-68.0511706496301
ClaudioPBarreto,"Pelo que parece, a esquerda tem o mesmo modus operandi em Puerto Rico... Puerto Rico, you ugly island Island of tropical disease Always the hurricane blowing Always the population growing...",2019-07-26 18:21:00+00:00,17.64265094225055,-65.5014220540191
ClaudioPBarreto,"“Puerto Rico, you ugly island, Island of tropical disease... Always the hurricanes blowing... Always the population growing...”",2019-07-26 18:18:55+00:00,18.4183595978028,-67.38387526394054
ruisaldanha,Equation of global warming http://goo.gl/S1M4vv #GlobalWarming #ClimateChange #GeologicalChange #Earthquake #Hurricane ,2019-07-26 12:35:39+00:00,19.08173453821785,-63.85121614184797
biancabanov,"The moon went hiding, stars quit shining Rain was driving, thunder, lightning You wrecked my whole world when you came And hit me like a hurricane",2019-07-24 12:36:08+00:00,21.09191204116843,-67.69107486874579
insanitycoelho,I'm the violence in the pouring rain I'm a hurricane,2019-07-24 00:11:05+00:00,19.657719717814974,-68.3593121243032
callofjunqueira,"First the wind, Then the rain, Then a mighty hurricane, Rain drops falling down, Tumbling to the ground, See the sky, Hear it's cry, Rain is falling all around, Now we hear the song...of storms.",2019-07-23 13:15:47+00:00,14.57238058798737,-68.35082205803029
biancabanov,you hit me like a hurricane,2019-07-23 12:26:20+00:00,17.825597023688218,-63.81314981532793
wrestlebr,E O HURRICANE #RAWReunion,2019-07-23 01:44:32+00:00,14.881731796761045,-65.98317018925499
Thiagoof39,Hurricane!,2019-07-23 01:43:34+00:00,17.787530321668154,-65.48943020937703
liscripted,MAIS DISCRETOS QUE UM HURRICANE DESGRAÇA ,2019-07-22 21:55:52+00:00,19.236950193343077,-68.82486687454492
barcharles,"NOVIDADE!! Nessa sexta teremos a estreia da Banda hurricanes.rock interpretando clássicos do Rock que marcaram época nos anos 60 e 70!! Grandes sucessos de bandas como Roling Stones, Beatles, The Doors, Led… https://www.instagram.com/p/B0PBGz7gRi2/?igshid=icnddpwflrpz",2019-07-22 21:53:05+00:00,14.668673229119076,-66.16351448412836
barcharles,Confira nossa programação musical para esta semana!! Destaque pra sexta que tem Show em Dose Dupla com estreia da Banda hurricanes.rock e na sequência bandamach5 as duas tocam sucessos do Pop e do Rock!! Reservas… https://www.instagram.com/p/B0PAUFnAa_L/?igshid=z1byqv42z0f6,2019-07-22 21:40:09+00:00,18.559861162141356,-63.5002079206324
edianez,"Espetacular. E que demais toda a passagem sobre ""Hurricane"".",2019-07-22 10:52:22+00:00,14.827832708658164,-65.82395707810943
ademergasso76,"extraño el caso de beauden barrett dejando hurricanes, el 2° mejor equipo del super rugby para pasar a blues, el peor equipo neocelandes y 13° de 15 este año. evidentemente desde auckland le han puesto más dinero #PUMASxESPN #RugbyChampionship",2019-07-20 18:58:56+00:00,20.682880526027258,-66.56611397493302
tomatsemoto,"hurricane mariconas is in town, no one is safe (@Brasília - @gov_df in DF) https://www.swarmapp.com/c/7qpWpBUxPyD",2019-07-20 15:59:27+00:00,21.02314816913957,-64.23787667243967
Ergosum1997,Entao familia pra quem vai cola na big bang. Qual dos meus 2 ultimos sets lançados no SONDCLOUD vcs querem ouvir na big bang ? CONECTION VORTICE ou HURRICANE ?,2019-07-20 14:41:01+00:00,15.118366652062056,-64.42501180068415
claudiosttos,"come to Brazil, there are no hurricanes or typhoons here Take Care",2019-07-20 02:16:47+00:00,22.01757976284548,-66.54516150311224
SolfaBH,in what locality was the hurricane?,2019-07-18 22:25:31+00:00,20.681430003837313,-68.06912822897083
liscripted,LIKE A HURRICANE DESGRAÇA PUTA MERDA ,2019-07-18 15:12:19+00:00,17.838991379108137,-69.66103007619306
mariovar55,like a hurricane gaining strength in the sea. beautiful example professor. thanks for share,2019-07-17 23:55:33+00:00,14.553252200958484,-66.210082899774
bncadelrio,"Tá, mas cadê o emmy pela atuação da Alaska em hurricane Bianca na cena icônica do pão?",2019-07-16 16:16:59+00:00,19.426563592638836,-65.05378633961347
bncadelrio,Hurricane Bianca Mean girls O show de truman,2019-07-15 00:02:47+00:00,17.003203904628368,-69.01840986098725
geanecarolz,"here I am, rocking you like a hurricane em The Éd Music Pub https://www.instagram.com/p/Bz6qIe1DBIh/?igshid=1dvldrqme1f4c",2019-07-15 00:01:35+00:00,19.136832252842684,-66.19379941231247
todd_pepper,Except when a hurricane is going to hit ,2019-07-14 12:51:40+00:00,16.247357675406164,-67.54310952674629
DouglasMDStorm,Furacão Bary foi o primeiro ciclone tropical da temporada furacões de 2019 a atingir a costa América. A tempestade alcançou ventos de 120 km/h nesse sábado dia 13. #hurricane #ciclone #StormHour,2019-07-13 22:17:35+00:00,17.305266404293473,-64.25272284060286
ArturoReyes_C,Barry upgraded to Category 1 hurricane as it nears landfall off of Louisiana coastline ,2019-07-13 15:52:13+00:00,16.435525407257167,-69.03286294653137
_leosalvador,Como que descobre o que o cara tá cantando quando o nome da música é hurricane FOI QUASE IMPOSSIBLE,2019-07-12 01:02:05+00:00,14.416211769751037,-65.31357101753889
valadarestutu,hurricane,2019-07-11 13:19:10+00:00,21.361945814560652,-65.63374848443777
_gabryelem,10 filmes: 1- Antes do amanhecer 2- Mother 3- Star Wars 4- O auto da compadecida 5- Mulan 6- ... 7- Casa comigo 8- Hurricane Bianca 9- Sexta feira 13 10- Pantera Negra 11- La la land responda com um emoji e eu te mando as perguntas,2019-07-09 03:23:25+00:00,22.01423852239602,-65.140980047611
arcticpablom,"i hope won't be retired, Barry deserves to be a strong hurricane in the future. Come on, is the Flash's name.",2019-07-09 02:49:30+00:00,18.56231139128625,-67.25797819311185
Brunabbeta,In the eye of a hurricane Sharp side of a switchblade,2019-07-08 10:47:58+00:00,21.17015427233267,-65.9721432105062
lunatikeem,Hurricane Bulma @Rio de Janeiro https://www.instagram.com/p/Bzn4zV2j_uE/?igshid=i8jpf4arseos,2019-07-07 17:04:07+00:00,16.247341071073972,-66.30344856727224
Eduardo_MB,Aqui está uma música para você… Rock You Like a Hurricane de Scorpions https://open.spotify.com/track/1QLyDdhB9gmxbGv0K1kFyT?si=ICuJ6-t5QceXsB-mtJRicQ ,2019-07-07 16:27:41+00:00,17.928852584259083,-68.82904331731737
ofelipeb,The #BigOne's Soundtrack: #songs to the #EndOfTheWorld #kyuss | Hurricane ,2019-07-06 22:34:28+00:00,19.205924710888965,-65.76005789276003
raik_rfl,"tô angustiado... racismo estrutural é mt covarde, é como ir p guerra de mãos vazias. Se tiver um tempo, assista Hurricane também, é a msm temática",2019-07-06 22:18:41+00:00,19.001006317517493,-67.2926665795578
Icaro_brand,Rock you like a hurricane,2019-07-05 18:26:01+00:00,14.60280509753909,-67.0301783702554
JonasPecas,Par Hurricane 6 polegadas Som ambiente Som interno 50 wrms cada JONAS PEÇAS E ACESSÓRIOS Whats 988603565 Loja 32470114 Faça já seu orçamento! em Jonas Peças e Acessórios https://www.instagram.com/p/Bzil5ziA7NT/?igshid=1inmkwrr4xlbs,2019-07-05 15:42:46+00:00,19.75302677147704,-69.09308027222019
Brunabbeta,Rock You Like a Hurricane - Scorpions https://open.spotify.com/track/46QazXxQS0B31CnbRCy8CV?context=spotify%3Auser%3Aspotify%3Aplaylist%3A37i9dQZF1DWWRktbhJiuqL&amp;si=aLzf3LCXTDmHrkTe4873YQ,2019-07-05 09:39:20+00:00,19.26443799716348,-65.27176712938129
brenoln,"cês tem noção que hoje faz 10 anos de um álbum que possui drumming song, youve got the love, cosmic love, hurricane drunk, dog days, rabbit heart, florence eu te amo",2019-07-03 21:14:22+00:00,18.2472849134264,-63.94041784803284
DMaltzman,A satellite captured a powerful hurricane and a solar eclipse at the same time @CNN,2019-07-03 10:43:44+00:00,17.75972957972329,-69.23821511573809
YungCyph,"""#HoeDontDoIt"" Video &amp; Remix feat Hurricane Chris coming soon! #TeamCyph We still &amp; always will be outchea! #iMakeHits #classic #EnjoyinTheFruitsOfMyLabor2018 #DMV #GTE #FyreHouse #RespectThePlug @Everywhere https://www.instagram.com/p/BA2xGtqLcu_/?igshid=1pu4dogdqnrxy",2019-07-02 23:25:20+00:00,18.679994764437563,-67.47675979948443
nerdaomaximo,"[English] It's in the Pacific Ocean that the greatest storms were created. #Typhoon #Tip holds the title of the greatest storm. With a larger diameter than part of South America. #Hurricane #Patricia reached #Mexico, and was the strongest measured by humanity.",2019-07-02 13:45:26+00:00,20.09840295137077,-64.03621730739798
insanitycoelho,and I've been thinking 'bout how you say my name got my body spinning like a hurricane,2019-07-02 00:56:49+00:00,16.403784134662697,-68.68451141503839
Camila_fos,"Depois que fui entender a história de Hurricane, fiquei mais apaixonada ainda em Bob Dylan",2019-07-01 15:41:40+00:00,14.697498013521358,-64.76579433415164
alefylessa,//a kite in the middle of the hurricane em Pouso Alegre https://www.instagram.com/p/BzYG49VAS9f/?igshid=fuekuya7hxaj,2019-07-01 13:59:22+00:00,16.737085691369995,-67.31206551556744
betoweo,"Con los Cauros...... Weeeeeena..!!!... La '' MEDIA RAJA "" trabajar con ustedes ... en Hurricane Restobar https://www.instagram.com/p/BzU2GAOj1sJw31naUx4YXJNA9DlCSXhFfZy7f80/?igshid=1uh0zmqd41e0m",2019-06-30 07:34:53+00:00,16.366707148898733,-68.52090111931918
Batigoooll,si hubiera ganado hurricanes se jugaba en velez,2019-06-29 23:24:39+00:00,15.381229810668533,-67.01205306337063
Batigoooll,crusaders le ganaron solo por 4 puntos a hurricanes y seran el rival de los jaguares con este resultado los jaguares definiran de visitante contra un rival que hace 30 partidos no pierde de local y es el prinicipal favorito increíble,2019-06-29 23:23:18+00:00,20.6881844810854,-67.25509037524316
ChupalaTodaKuka,#SUPERRUGBYxESPN casi casi hurricanes. Mala suerte lpm. Crusaders es más jodido.,2019-06-29 10:04:45+00:00,19.058805609317787,-64.57459524897696
ademergasso76,"los mejores vs los mejores. un partidazo, los 2 mejores equipos de nz #Crusaders 30 #Hurricanes 26. la final, sáb 6 4am d arg en #Christchurch nz #Crusaders vs #Jaguares en su primera final tras sólo 4 años jugando el torneo, contra el equipo más grande del #SuperRugby",2019-06-29 09:31:02+00:00,17.31230855779202,-63.698581030569635
FeedeFw,"Me cago muriendo, lo que se está jugando crusaders y hurricanes no tiene nombre",2019-06-29 08:19:17+00:00,17.822299648594868,-65.86297723441281
fukerito,Hace unas horas alentando en Vélez por @JaguaresARG y ahora alentando a Hurricanes!!! #SUPERRUGBYxESPN,2019-06-29 07:55:06+00:00,17.30957654357202,-67.40749394027607
ademergasso76,"Los 2 mejores equipos del #SuperRugby, dos fórmula 1, juegan para definir quién enfrentará a #Jaguares en la final. #Crusaders vs #Hurricanes, prometedor partido #RugbyxESPN",2019-06-29 07:35:25+00:00,21.828874540953997,-67.3341892445287
Tomas_2410,"Claro si hoy gana Hurricanes jugamos la final de local, pero si gana Crusaders jugamos en Nueva Zelanda",2019-06-29 03:36:16+00:00,20.380921583456622,-65.727464467263
SebaMopardo,"Si gana Hurricanes, te invito la entrada y venís ",2019-06-29 03:23:45+00:00,18.317783093542776,-68.67765187942707
FeedeFw,Gana hurricanes y me saco el primer bondi que salga para baires,2019-06-29 03:08:48+00:00,16.99431283412832,-66.20440189322062
ChupalaTodaKuka,#SuperRugby Que rival es mejor para los jaguares? Crusaders o hurricanes? Ambos son jodidisimos pero prefiero hurricanes,2019-06-29 01:18:25+00:00,21.68978073418758,-66.08784427053655
sinfoniadepok,#SuperRugby | !#Jaguares A LA FINAL!:La franquicia de #LosPumas derrotó 39-7 a #Brumbies en #Velez y accedieron a la final del certamen.Crusaders o Hurricanes esperan en la final.Acontecimiento histórico. ,2019-06-29 01:16:57+00:00,16.43884255055002,-68.58445750695084
Sintesis_13,"LO DE LOS JAGUARES ES HISTÓRICO El equipo argentino le ganó a los Brumbies de Australia 39 a 7 y está en la final del Súper Rugby por primera vez. La fiesta fue en la cancha de Vélez, ante 35 mil personas. La otra semifinal la van a jugar mañana Crusaders Hurricanes ",2019-06-29 01:09:13+00:00,15.46301943064359,-65.05255417179396
AgendaSemanalOK,Hacen historia: En una actuación impresionante los @JaguaresARG son finalistas del super rugby al derrotar a las australianos Brumbies por 39-7. La final la jugarán el sábado próximo con el ganador del choque de mañana entre los neocelandeses Crusaders- Hurricanes @JaguaresARG,2019-06-29 00:47:03+00:00,22.017165536926402,-67.3716882403423
erix2604,El único que le puede ganar a highlanders es hurricanes,2019-06-27 13:26:09+00:00,22.271985394745588,-66.93777347572046
oohmyperry,And after the hurricane the rainbow is even bigger,2019-06-25 14:51:09+00:00,19.724759025774496,-69.14930443925948
oohmyperry,During the hurricane there’s a rainbow,2019-06-25 13:26:10+00:00,17.165174559615092,-69.31344561474944
ViettiMarcelo,Se vende hurricane cat ,2019-06-24 13:26:29+00:00,15.76521828603175,-68.37091002655717
Victor_A153,"Assistam Hurricane Bianca, bjs",2019-06-24 03:04:46+00:00,17.09891487362085,-65.89355459488536
julietobr,do you call yourself a fucking hurricane like me pointing fingers cause you'll never take the blame like me,2019-06-23 18:15:14+00:00,15.715537196464894,-64.42610079224615
Marcelomanfra,#surfenaespn não dá mais pra chamar de Brazilian storm... Tem que ser Brazilian Hurricane,2019-06-23 16:22:55+00:00,18.897112710686628,-66.26177432862059
mgMagnum,Só quem canta a parte do Kanye West em Hurricane online,2019-06-22 23:34:03+00:00,21.49392438460629,-67.71485507665085
ademergasso76,"victorias d #Jaguares vs equipos neocelandeses sobre 14 PJ en #SuperRugby 1° a #Blues 20-13/2018 (V) 2° a #Chiefs 23-19/2018(V) 3° a #Blues 23-10/2019 (L) 4° a #Hurricanes 28-20/2019 (V) 5° a #Chiefs 21-16/2019 (L) la de hoy destaca, 4tos de final, te manda a semis",2019-06-22 00:05:10+00:00,17.72196517025441,-69.97349159679257
JonasPecas,Instalação de auto falante 6 polegadas 50 RMS Marca Hurricane Som interno JONAS PEÇAS E ACESSÓRIOS WhatsApp 988603565 Loja 32470114 em Jonas Peças e Acessórios https://www.instagram.com/p/By_M1JYgiSn/?igshid=6csoxt0z5nv,2019-06-21 21:50:16+00:00,16.13088848302683,-64.02511845263612
porguifagundes,dei 3 pro De Pernas Pro Ar 3 no IMDB e achei que nunca tinha dado uma nota tão baixa mas foi a mesma que eu dei para Hurricane Bianca,2019-06-21 01:00:10+00:00,14.512958144253817,-68.13672706755925
VladimirFranca,Rammstein - Engel (Hurricane Festival 2016) PROSHOT HD [GER/ENG/RU/ES/FR] https://youtu.be/7TBYwpQtl5M via @YouTube,2019-06-20 18:56:09+00:00,20.515746553330434,-64.44861064889947
ignisignition,waves//flames//hurricanes ,2019-06-20 18:29:05+00:00,16.076420918758622,-68.39864057220161
JackMillerTweet,2019 Hurricanes VS Bulls Live Stream | 2019 Super Rugby Quarterfinal 3 http://www.watchonlinerugby.net/Article/6760/Bulls-Vs-Hurricanes-Live-Stream/ 2019 @Hurricanesrugby VS @BlueBullsRugby #Livestream @SuperRugbyNZ #Quarterfinal3 #SUPERRUGBYxESPN #SuperRugby @SuperRugby #Hurricanes #Bulls @WestpacStadium #NewZealand #Rugby,2019-06-20 08:19:21+00:00,19.23273632250259,-63.383159259323655
verronebruna,"""No one forgets a hurricane"" #erapndsll em São Paulo, Brazil https://www.instagram.com/p/By6hCnJBleo/?igshid=1q6t8f8k0so53",2019-06-20 02:10:39+00:00,18.396783812053773,-67.49008684528653
pandelocorrea,"Aqui está uma música para você… Hurricane - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening de Bob Dylan https://open.spotify.com/track/3tydlYMRrQPki1X97cfvJ5?si=hPBCNmtSTwCHFbjnhiHwzQ",2019-06-20 02:00:17+00:00,17.81091353309197,-67.97327531681049
fedeyanez,-Con todo esto podrían haber evitado nombrarlos. Los otros cuartos son así. -Crusaders-Highlanders. Jaco Peyper (SUD) dirige a dos de NZ. -Hurricanes-Bulls. Nick Berry (AUS) dirige a uno de NZ y otro de SUD. -Brumbies-Sharks. Mike Fraser (NZ) dirige a uno de AUS y otro de SUD,2019-06-19 14:37:01+00:00,15.136563544190361,-64.9723008041496
erickwalmor,Hurricane,2019-06-17 15:51:48+00:00,20.13612041558898,-68.60368861804021
moved_d,"caralhoooo ,crossfire hurricane é muito boaaaaaaaa",2019-06-17 05:44:15+00:00,16.17929504466592,-65.16470778767777
partyintheacre,cause ive got a jet black heart and there is a hurricane underneath it trying to keep us apart,2019-06-16 14:12:43+00:00,18.967770073822308,-67.4564035994506
luiza__ayres, Hurricane #BobDylan http://www.deezer.com/track/15347259,2019-06-16 03:36:55+00:00,20.18348785002885,-65.82814041848223
Tomas_2410,"Crusaders vs Highlanders Hurricanes vs Sharks Jaguares vs Chiefs Brumbies Vs Bulls Lo que todos queriamos era evitar a una franquicia de Nueva Zelanda pero, Jaguares llega con mucha confianza así y todo será durisimo.",2019-06-15 17:15:31+00:00,16.863761755094487,-66.6873107064126
Brunabbeta,Rock You Like a Hurricane - 2015 - Remaster - Scorpions https://open.spotify.com/track/5qrNtSNkPsWfjqaYNugzYT?si=pxgUgo-ER7OyV8_e7YoD6A,2019-06-15 11:43:28+00:00,16.304643374363216,-65.57443949100866
DouglasMDStorm,Trajeto de todos o ciclones tropicais. @NHC_Atlantic #hurricane #cyclone #chaser,2019-06-12 20:29:58+00:00,13.983278184123044,-66.52726953389296
wagnerkoch,"Pelo contrário, eu defendo a Nicole mas sou mais parecido com Pedro. Mas sou maduro e entendo que meu namorado esta cheio de trabalho e que odiaria tudo aqui, nunca aceitaria participar, pois certeza que iríamos brigar.",2019-06-12 19:24:40+00:00,19.657550498640838,-63.53979010289537
JonasPecas,"Auto falante 6 polegadas Hurricane 50wrms Para porta, som ambiente 100,00 par JONAS PEÇAS E ACESSÓRIOS WhatsApp 988603565 Loja 32470114 em Jonas Peças e Acessórios https://www.instagram.com/p/BynlS27gkdR/?igshid=ljusuwcsiwd0",2019-06-12 17:42:15+00:00,18.313366775362038,-67.64474389538732
matiedantas,Aqui está uma música para você… Hurricane - Arty Remix de Halsey https://open.spotify.com/track/65n4DkUhKUO4tECIabKwy1?si=w_DSbzdJSw28sj1uIHw7gA,2019-06-12 08:57:30+00:00,16.766786027380338,-64.47623304185409
MauroVS,"Então você precisa se atualizar. Se o provedor não disponibilizar IPv6, tem o recurso Túnel 6in4 com IPv6 (preferencial) nativo no equipamento. Eu tenho DNS privado IPv6 e dois túneis em Miami pela Hurricane Electric http://tunnelbroker.net É grátis. Teste http://test-ipv6.com",2019-06-10 23:53:38+00:00,22.33923852316978,-66.35912516870123
JomaAlejandro,"Es como la marginalidad dentro de una caja de cristal, controlada y emulada, y sobre ello van la mayor cantidad de críticas. Quizás sume lo parecido/copia de su estilo a Hurricane G ",2019-06-10 20:16:59+00:00,15.28624062804771,-68.94623796355678
arcticpablom,1992 was modoki? we had a record pacific hurricane season,2019-06-10 05:32:16+00:00,17.085367474448063,-66.47241294090684
mxyloto__,"imagine ouvir thank you, white flag, here with me e HURRICANES AO VIVO H U R R I C A N E S A O V I V O ",2019-06-09 21:51:25+00:00,21.014154143462385,-66.19171275777396
Bourbon_St,18/06 • 3ª • Dinner & Jazz : Bibba Chuqui ​​Uma Noite Especial de Gastronomia e Musica inspirada em New Orleans. ​​ ​​• : MENU : • ​​ ​​• Welcome Drink • ​​Mini Hurricane ​​ ​​• Welcome appetizer • ​​Talos verdes com… https://www.instagram.com/p/ByeZQp_BxJV/?igshid=7ain6ca1j7f1,2019-06-09 04:03:59+00:00,17.287786968447335,-68.81282129988341
Bourbon_St,18/06 • 3ª • Dinner & Jazz : Bibba Chuqui ​​Uma Noite Especial de Gastronomia e Musica inspirada em New Orleans. ​​ ​​• : MENU : • ​​ ​​• Welcome Drink • ​​Mini Hurricane ​​ ​​• Welcome appetizer • ​​Talos verdes com… https://www.instagram.com/p/ByeYXYuBEb-/?igshid=7r7i0j13agn2,2019-06-09 03:56:11+00:00,20.388366911559714,-69.24105837654349
Bourbon_St,18/06 • 3ª • Dinner & Jazz : Bibba Chuqui ​​Uma Noite Especial de Gastronomia e Musica inspirada em New Orleans. ​​ ​​• : MENU : • ​​ ​​• Welcome Drink • ​​Mini Hurricane ​​ ​​• Welcome appetizer • ​​Talos verdes com… https://www.instagram.com/p/ByeX8d2hp4r/?igshid=p26m1dtinlo2,2019-06-09 03:52:29+00:00,20.939433711721417,-65.99564727030318
emiliocarle,Partidazo de #Hurricanes!!!,2019-06-08 14:58:25+00:00,20.462409915168294,-64.54924586176446
CatsKetley,Me listening to Hurricane EVERY DAY ,2019-06-08 09:42:32+00:00,18.510027178749144,-67.99860316493802
RobsonAraujoo,"Ganhamos no sorteio um jantar no dia do namorados, com direito a espumante, drinks e muito mais no Hurricane @Gabirosallia ",2019-06-08 01:25:02+00:00,18.87489985185493,-65.92755657295315
pereira_esau,Hurricane hoje ver o jogo quem bora,2019-06-07 22:28:44+00:00,20.873038436026068,-69.13661630883288
oyafuso,"Resign to Surrender, Martyr of the Free World, Tides of Time, Unchain Utopia, Edge of the Blade, A Phantasmic Parade, Beyond the Matrix, Dancing in a Hurricane, Tear Down Your Walls, Fight Your Demons... MUITA MÚSICA FODA",2019-06-07 15:03:45+00:00,15.965327908508705,-63.84432880572423
DouglasMDStorm,Mais do furacão Catarina. #StormHour #stormchasing #chaser #tempestade #storm #Hurricane #hurricanes ,2019-06-06 13:11:15+00:00,20.422001422285387,-67.88095398882797
DouglasMDStorm,Furacão Catarina fazendo o landfall no litoral sul catarinense em março de 2004.#stormhour #stormchasing #Hurricane #hurricanes #storm #chaser,2019-06-06 13:03:19+00:00,19.60745693369993,-64.6009198290241
DouglasMDStorm,Furacão Catarina fazendo o landfall no litoral sul catarinense em março de 2004. #StormHour #hurricane #cyclone #chaser #Brazil #Santacatarina #Catarina #stormchasing #hurricanes ,2019-06-06 13:02:56+00:00,15.593700368892193,-65.57066015316596
sonia_seo,@michabittner77 Hi Dear Micha....are you ok? I knew there was a hurricane ,2019-06-06 09:29:46+00:00,17.38922055618512,-67.3533674512468
insanitycoelho,Hit me like a hurricane,2019-06-06 04:30:23+00:00,17.571666129481454,-63.59300595156949
spaaace_cadet,Everydays a hurricane,2019-06-04 15:10:08+00:00,18.131618648422037,-64.27266948894793
daorajr,HERE I AM ROCK YOU LIKE A HURRICANE,2019-06-04 01:51:36+00:00,18.19346461356023,-66.71280237698176
Drimaiden666,Hurricane by @30SECONDSTOMARS,2019-06-04 00:10:56+00:00,19.927535306375997,-66.32613999688785
DouglasMDStorm,Esse foi um dos pescadores sobreviventes do naufrágio causado pelo Catarina no litoral sul do Brasil. luciano da silva ficou aderiva em Alto mar desafiando ventos de mais 180 km/h e ondas de 15 metros de altura. #chaser #stormchasing #stormhour #Hurricane #HurricaneMan,2019-06-03 14:16:52+00:00,20.908019357264024,-68.67967744804469
DouglasMDStorm,Praias do Sul catarinense e norte gaúcho depois do furacão. #stormhour #Hurricane #cyclone #chaser #stormchasing #Brazil,2019-06-03 13:59:12+00:00,21.95487886606235,-65.86068456384686
DouglasMDStorm,Essas fotos foram o resultado da passagem do primeiro ciclone tropical pela nossa região aqui no sul de Santa Catarina que na madrugada de sábado para domingo os ventos se elevaram a mais de 160 km/h com chuvas torrenciais que devastou a região.#stormhour #chaser #Hurricane ,2019-06-03 13:59:03+00:00,18.332034208040067,-64.69706796943468
DouglasMDStorm,"Imagens dos municípios e praias do Sul Catarinense,e norte gaúcho após a passagem do furacão Catarina que devastou a região com ventos de 180 km/h entre os dias 27 e 28 de março de 2004. #stormhour #stormchasing #hurricanes #chaser #brasil #América #Hurricane #cyclone #Brazil",2019-06-03 13:58:56+00:00,16.043784138064744,-64.89217598598619
DouglasMDStorm,Essas fotos foram o resultado da passagem do primeiro ciclone tropical pela nossa região aqui no sul de Santa Catarina que na madrugada de sábado para domingo os ventos se elevaram a mais de 160 km/h com chuvas torrenciais que devastou a região.#stormhour #hurricanes #cyclone,2019-06-03 13:06:43+00:00,20.806598519569327,-65.7556190045014
Andrutvrs,You talk about your head game I know that it's fire flame Your mouth make a hurricane You notice that we in love That's something we cannot change DOEU,2019-06-03 03:22:54+00:00,18.645312553205496,-67.2013808119183
